country,year,primary_energy_consumption,gdp,population
Canada,1930,NA,87973347328,10448248
Canada,1931,NA,74194034688,10610703
Canada,1932,NA,68725399552,10753889
Canada,1933,NA,63646851072,10877806
Canada,1934,NA,70216982528,10991424
Canada,1935,NA,75669118976,11099063
Canada,1936,NA,79521742848,11202383
Canada,1937,NA,86769991680,11307364
Canada,1938,NA,88798806016,11415999
Canada,1939,NA,93832699904,11531278
Canada,1940,NA,106000000000,11652870
Canada,1941,NA,121000000000,11785425
Canada,1942,NA,142000000000,11927282
Canada,1943,NA,148000000000,12076780
Canada,1944,NA,153000000000,12221295
Canada,1945,NA,148000000000,12393716
Canada,1946,NA,146000000000,12604009
Canada,1947,NA,152000000000,12861810
Canada,1948,NA,154000000000,13139212
Canada,1949,NA,157000000000,13416945
Canada,1950,NA,168000000000,13733000
Canada,1951,NA,176000000000,14078000
Canada,1952,NA,190000000000,14445000
Canada,1953,NA,199000000000,14835000
Canada,1954,NA,197000000000,15245000
Canada,1955,NA,213000000000,15674000
Canada,1956,NA,227000000000,16115000
Canada,1957,NA,232000000000,16561000
Canada,1958,NA,238000000000,17005000
Canada,1959,NA,247000000000,17436000
Canada,1960,NA,249000000000,17847000
Canada,1961,NA,259000000000,18234000
Canada,1962,NA,277000000000,18597000
Canada,1963,NA,291000000000,18943000
Canada,1964,NA,310000000000,19284000
Canada,1965,1367.867,328000000000,19628000
Canada,1966,1455.305,350000000000,19976000
Canada,1967,1522.283,361000000000,20325000
Canada,1968,1621.128,380000000000,20675000
Canada,1969,1718.322,398000000000,21025000
Canada,1970,1840.163,410000000000,21374000
Canada,1971,1897.777,438000000000,21723000
Canada,1972,2041.291,461000000000,22072000
Canada,1973,2182.672,494000000000,22415000
Canada,1974,2249.822,511000000000,22746000
Canada,1975,2210.034,517000000000,23059000
Canada,1976,2344.444,546000000000,23355000
Canada,1977,2482.293,561000000000,23634000
Canada,1978,2515.037,577000000000,23902000
Canada,1979,2590.779,606000000000,24161000
Canada,1980,2643.899,615000000000,24417000
Canada,1981,2613.583,628000000000,24668000
Canada,1982,2525.188,610000000000,24917000
Canada,1983,2507.965,631000000000,25171000
Canada,1984,2670.922,672000000000,25445000
Canada,1985,2755.851,706000000000,25745000
Canada,1986,2762.85,713000000000,26076000
Canada,1987,2857.857,761000000000,26433000
Canada,1988,2974.519,802000000000,26806000
Canada,1989,3004.278,837000000000,27179000
Canada,1990,2949.8,840000000000,27541000
Canada,1991,2955.765,811000000000,27889000
Canada,1992,3029.434,843000000000,28224000
Canada,1993,3096.948,848000000000,28548000
Canada,1994,3211.774,888000000000,28861000
Canada,1995,3280.275,928000000000,29164000
Canada,1996,3371.207,938000000000,29458000
Canada,1997,3397.19,980000000000,29742000
Canada,1998,3350.327,1000000000000,30022000
Canada,1999,3457.071,1080000000000,30303000
Canada,2000,3557.887,1150000000000,30588000
Canada,2001,3471.46,1150000000000,30880000
Canada,2002,3578.257,1170000000000,31178000
Canada,2003,3594.084,1210000000000,31488000
Canada,2004,3636.694,1260000000000,31815000
Canada,2005,3673.987,1330000000000,32164000
Canada,2006,3626.585,1360000000000,32537000
Canada,2007,3754.236,1400000000000,32931000
Canada,2008,3739.505,1460000000000,33338000
Canada,2009,3537.741,1320000000000,33746000
Canada,2010,3612.92,1390000000000,34148000
Canada,2011,3779.21,1460000000000,34539000
Canada,2012,3741.246,1450000000000,34922000
Canada,2013,3856.056,1480000000000,35297000
Canada,2014,3897.771,1530000000000,35664000
Canada,2015,3887.128,1540000000000,36027000
Canada,2016,3871.303,1570000000000,36383000
Canada,2017,3919.304,NA,36732000
Canada,2018,3985.985,NA,37075000
Canada,2019,3948.352,NA,37411000
Canada,2020,NA,NA,NA
Cape Verde,1980,1.467,483368000,284000
Cape Verde,1981,1.467,520500000,289000
Cape Verde,1982,0.587,565440000,294000
Cape Verde,1983,0.587,610456000,300000
Cape Verde,1984,0.587,580632000,306000
Cape Verde,1985,0.587,602617024,312000
Cape Verde,1986,0.193,689187008,317000
Cape Verde,1987,0.205,716547968,321000
Cape Verde,1988,0.282,730516992,326000
Cape Verde,1989,0.344,773180032,331000
Cape Verde,1990,0.344,731340032,338000
Cape Verde,1991,0.344,764441024,346000
Cape Verde,1992,0.407,800288000,356000
Cape Verde,1993,0.412,860832000,366000
Cape Verde,1994,0.49,1012192000,376000
Cape Verde,1995,0.48,929390016,386000
Cape Verde,1996,0.541,1133650048,396000
Cape Verde,1997,0.54,1097667968,404000
Cape Verde,1998,0.543,1245607936,413000
Cape Verde,1999,0.543,1462652032,420000
Cape Verde,2000,1.366,1563480064,428000
Cape Verde,2001,1.521,1635491968,436000
Cape Verde,2002,1.654,1727207936,443000
Cape Verde,2003,1.644,1850484992,450000
Cape Verde,2004,1.798,2019143040,457000
Cape Verde,2005,2.804,2032365056,463000
Cape Verde,2006,2.98,2165818112,469000
Cape Verde,2007,3.321,2505816064,475000
Cape Verde,2008,3.366,2730831872,481000
Cape Verde,2009,3.188,2838665984,487000
Cape Verde,2010,3.413,3011752960,493000
Cape Verde,2011,4.062,3248219904,499000
Cape Verde,2012,3.643,3327923968,505000
Cape Verde,2013,3.577,2986874880,512000
Cape Verde,2014,3.849,3424267008,518000
Cape Verde,2015,3.685,3471468032,525000
Cape Verde,2016,3.676,3601136128,531000
Cayman Islands,1980,0.293,NA,16000
Cayman Islands,1981,0.587,NA,17000
Cayman Islands,1982,0.587,NA,17000
Cayman Islands,1983,0.587,NA,18000
Cayman Islands,1984,0.587,NA,19000
Cayman Islands,1985,0.587,NA,19000
Cayman Islands,1986,0.446,NA,20000
Cayman Islands,1987,0.471,NA,22000
Cayman Islands,1988,1.146,NA,23000
Cayman Islands,1989,1.143,NA,24000
Cayman Islands,1990,1.215,NA,25000
Cayman Islands,1991,1.203,NA,27000
Cayman Islands,1992,1.22,NA,28000
Cayman Islands,1993,1.156,NA,29000
Cayman Islands,1994,1.334,NA,31000
Cayman Islands,1995,1.429,NA,32000
Cayman Islands,1996,1.433,NA,34000
Cayman Islands,1997,1.429,NA,36000
Cayman Islands,1998,1.429,NA,38000
Cayman Islands,1999,1.429,NA,40000
Cayman Islands,2000,2.085,NA,42000
Cayman Islands,2001,2.111,NA,44000
Cayman Islands,2002,2.188,NA,45000
Cayman Islands,2003,2.216,NA,47000
Cayman Islands,2004,2.095,NA,48000
Cayman Islands,2005,2.157,NA,49000
Cayman Islands,2006,2.187,NA,51000
Cayman Islands,2007,2.614,NA,52000
Cayman Islands,2008,2.685,NA,54000
Cayman Islands,2009,2.491,NA,55000
Cayman Islands,2010,2.503,NA,57000
Cayman Islands,2011,2.635,NA,58000
Cayman Islands,2012,2.434,NA,59000
Cayman Islands,2013,2.403,NA,60000
Cayman Islands,2014,2.444,NA,61000
Cayman Islands,2015,2.585,NA,62000
Cayman Islands,2016,2.655,NA,63000
Cayman Islands,2017,NA,NA,63000
Cayman Islands,2018,NA,NA,64000
Cayman Islands,2019,NA,NA,65000
Central African Republic,1980,0.775,2452356096,2199000
Central African Republic,1981,1.066,2830448896,2264000
Central African Republic,1982,1.074,2889348096,2335000
Central African Republic,1983,1.063,2695579904,2408000
Central African Republic,1984,1.077,2899787008,2478000
Central African Republic,1985,1.051,3294796032,2542000
Central African Republic,1986,1.241,3263399936,2598000
Central African Republic,1987,1.149,3025665024,2647000
Central African Republic,1988,1.155,3194115072,2694000
Central African Republic,1989,1.152,3387000064,2746000
Central African Republic,1990,1.226,3350309888,2807000
Central African Republic,1991,1.286,3281915904,2879000
Central African Republic,1992,1.238,3175524096,2959000
Central African Republic,1993,1.352,3107740928,3046000
Central African Republic,1994,1.419,3628901888,3135000
Central African Republic,1995,1.421,3724743936,3223000
Central African Republic,1996,1.49,3216335872,3308000
Central African Republic,1997,1.492,3369662976,3392000
Central African Republic,1998,1.487,3543534080,3475000
Central African Republic,1999,1.487,3503988992,3558000
Central African Republic,2000,1.595,3625779968,3640000
Central African Republic,2001,1.644,3697248000,3722000
Central African Republic,2002,1.644,3702816000,3802000
Central African Republic,2003,1.57,3540600064,3881000
Central African Republic,2004,1.681,3649938944,3960000
Central African Republic,2005,1.737,3769632000,4038000
Central African Republic,2006,1.821,3866181120,4118000
Central African Republic,2007,1.84,4030528000,4198000
Central African Republic,2008,1.866,4084080128,4273000
Central African Republic,2009,1.863,4025957888,4338000
Central African Republic,2010,1.911,4195770112,4387000
Central African Republic,2011,2.015,4499550208,4419000
Central African Republic,2012,2.091,4677725184,4436000
Central African Republic,2013,2.093,3002027008,4448000
Central African Republic,2014,2.117,3108741888,4464000
Central African Republic,2015,2.118,3262159872,4493000
Central African Republic,2016,2.176,3408833024,4538000
Central African Republic,2017,NA,NA,4596000
Central African Republic,2018,NA,NA,4666000
Central African Republic,2019,NA,NA,4745000
Chad,1980,1.173,4015536128,4514000
Chad,1981,1.173,3580395008,4613000
Chad,1982,1.173,3776933888,4718000
Chad,1983,1.173,4364537856,4832000
Chad,1984,0.587,4587825152,4958000
Chad,1985,0.587,4949481984,5095000
Chad,1986,1.145,5245283840,5247000
Chad,1987,1.017,5435136000,5413000
Chad,1988,0.618,5850467840,5590000
Chad,1989,0.678,5955030016,5774000
Chad,1990,1.42,6150573056,5963000
Chad,1991,1.389,6383651840,6157000
Chad,1992,1.393,6532308992,6357000
Chad,1993,0.668,6417273856,6564000
Chad,1994,0.731,6782867968,6781000
Chad,1995,0.731,6878320128,7010000
Chad,1996,0.733,7022795776,7251000
Chad,1997,0.791,7421764096,7503000
Chad,1998,0.791,7935219200,7770000
Chad,1999,0.791,7894016000,8054000
Chad,2000,1.033,7855626752,8356000
Chad,2001,0.991,8759708672,8678000
Chad,2002,0.979,9507372032,9019000
Chad,2003,0.967,10862531584,9374000
Chad,2004,1.019,14520408064,9735000
Chad,2005,1.097,15671467008,10097000
Chad,2006,1.114,14965599232,10457000
Chad,2007,1.124,15748398080,10818000
Chad,2008,1.131,16228155392,11184000
Chad,2009,1.195,14915076096,11560000
Chad,2010,1.296,18597851136,11952000
Chad,2011,1.363,17870698496,12361000
Chad,2012,1.367,19822655488,12785000
Chad,2013,1.379,21915893760,13220000
Chad,2014,1.379,26042183680,13664000
Chad,2015,1.397,27763197952,14111000
Chad,2016,1.432,25979584512,14562000
Chad,2017,NA,NA,15017000
Chad,2018,NA,NA,15478000
Chad,2019,NA,NA,15947000
Chile,1900,NA,7495147008,2998051
Chile,1901,NA,7652663808,3034615
Chile,1902,NA,8163154944,3071130
Chile,1903,NA,7751385088,3107859
Chile,1904,NA,8456800256,3144722
Chile,1905,NA,8137920000,3181752
Chile,1906,NA,8700795904,3218988
Chile,1907,NA,9139592192,3255853
Chile,1908,NA,9754707968,3293506
Chile,1909,NA,9915440128,3331495
Chile,1910,NA,11128535040,3369878
Chile,1911,NA,11242607616,3408384
Chile,1912,NA,12194240512,3447706
Chile,1913,NA,12409926656,3487630
Chile,1914,NA,10566150144,3528238
Chile,1915,NA,10007667712,3569617
Chile,1916,NA,12219100160,3611859
Chile,1917,NA,12413952000,3655064
Chile,1918,NA,12511861760,3698061
Chile,1919,NA,10599996416,3742521
Chile,1920,NA,11831694336,3788242
Chile,1921,NA,10507971584,3835339
Chile,1922,NA,10893717504,3883930
Chile,1923,NA,13051616256,3934137
Chile,1924,NA,13999357952,3986085
Chile,1925,NA,14561959936,4039897
Chile,1926,NA,14155925504,4095701
Chile,1927,NA,13875399680,4153623
Chile,1928,NA,17367300096,4213785
Chile,1929,NA,17850095616,4276311
Chile,1930,NA,15558102016,4341317
Chile,1931,NA,12649440256,4408915
Chile,1932,NA,9713006592,4479206
Chile,1933,NA,12108410880,4552283
Chile,1934,NA,14521763840,4628225
Chile,1935,NA,15604750336,4707094
Chile,1936,NA,16136873984,4788931
Chile,1937,NA,18207778816,4873754
Chile,1938,NA,18490875904,4961553
Chile,1939,NA,18957516800,5052282
Chile,1940,NA,19581888512,5145856
Chile,1941,NA,19615008768,5242145
Chile,1942,NA,20257280000,5340964
Chile,1943,NA,20841156608,5442067
Chile,1944,NA,21234753536,5545140
Chile,1945,NA,23068559360,5649789
Chile,1946,NA,25044768768,5755534
Chile,1947,NA,22352680960,5861794
Chile,1948,NA,26058194944,5967884
Chile,1949,NA,25493598208,6076749
Chile,1950,NA,26794309632,6599000
Chile,1951,NA,28065228800,6730000
Chile,1952,NA,30741960704,6870000
Chile,1953,NA,31153414144,7016000
Chile,1954,NA,33926172672,7168000
Chile,1955,NA,32676577280,7323000
Chile,1956,NA,32212963328,7480000
Chile,1957,NA,36205576192,7639000
Chile,1958,NA,38063841280,7801000
Chile,1959,NA,35986198528,7965000
Chile,1960,NA,37621600256,8133000
Chile,1961,NA,36758515712,8304000
Chile,1962,NA,46340980736,8477000
Chile,1963,NA,47977684992,8650000
Chile,1964,NA,49380241408,8822000
Chile,1965,72.316,47613448192,8990000
Chile,1966,77.534,53636050944,9153000
Chile,1967,79.044,57007665152,9312000
Chile,1968,78.852,58713059328,9469000
Chile,1969,84.92,62654390272,9625000
Chile,1970,89.63,62791036928,9783000
Chile,1971,96.89,71006216192,9943000
Chile,1972,100.038,70863659008,10104000
Chile,1973,96.203,68388270080,10266000
Chile,1974,95.159,65208266752,10429000
Chile,1975,85.696,55196766208,10592000
Chile,1976,90.101,57563774976,10757000
Chile,1977,93.442,62879199232,10923000
Chile,1978,98.932,67637358592,11089000
Chile,1979,102.236,73315172352,11255000
Chile,1980,105.567,78112849920,11419000
Chile,1981,108.321,82155520000,11582000
Chile,1982,99.122,71805239296,11744000
Chile,1983,101.828,69619458048,11908000
Chile,1984,106.542,72093655040,12078000
Chile,1985,108.036,72480407552,12257000
Chile,1986,112.878,75760721920,12446000
Chile,1987,118.427,81109753856,12643000
Chile,1988,132.224,89069977600,12848000
Chile,1989,145.878,97668136960,13059000
Chile,1990,153.679,99846045696,13275000
Chile,1991,172.182,107000000000,13495000
Chile,1992,190.472,121000000000,13720000
Chile,1993,201.417,129000000000,13945000
Chile,1994,211.697,140000000000,14166000
Chile,1995,228.157,160000000000,14381000
Chile,1996,242.101,165000000000,14587000
Chile,1997,276.942,169000000000,14786000
Chile,1998,278.139,168000000000,14978000
Chile,1999,290.081,160000000000,15163000
Chile,2000,306.696,167000000000,15342000
Chile,2001,308.756,167000000000,15516000
Chile,2002,319.559,168000000000,15684000
Chile,2003,317.723,177000000000,15850000
Chile,2004,333.892,194000000000,16015000
Chile,2005,346.955,215000000000,16183000
Chile,2006,370.482,253000000000,16355000
Chile,2007,378.516,271000000000,16530000
Chile,2008,375.181,264000000000,16708000
Chile,2009,367.422,269000000000,16886000
Chile,2010,369.031,309000000000,17063000
Chile,2011,401.205,340000000000,17234000
Chile,2012,410.131,361000000000,17400000
Chile,2013,414.198,367000000000,17572000
Chile,2014,406.242,376000000000,17759000
Chile,2015,415.351,385000000000,17969000
Chile,2016,435.776,391000000000,18209000
Chile,2017,438.836,NA,18470000
Chile,2018,461.3,NA,18729000
Chile,2019,459.951,NA,18952000
Chile,2020,NA,NA,NA
China,1900,NA,336000000000,400774176
China,1901,NA,NA,402934752
China,1902,NA,NA,405061184
China,1903,NA,NA,407294080
China,1904,NA,NA,409562848
China,1905,NA,NA,411867872
China,1906,NA,NA,414185824
China,1907,NA,NA,416486464
China,1908,NA,NA,418830304
China,1909,NA,NA,421646016
China,1910,NA,NA,424941280
China,1911,NA,344000000000,428238464
China,1912,NA,364000000000,432967232
China,1913,NA,385000000000,437748288
China,1914,NA,NA,442582272
China,1915,NA,NA,447469536
China,1916,NA,NA,452410752
China,1917,NA,NA,457406592
China,1918,NA,NA,462444544
China,1919,NA,NA,467541152
China,1920,NA,NA,471515808
China,1921,NA,NA,474352192
China,1922,NA,NA,476033600
China,1923,NA,NA,477721024
China,1924,NA,NA,479414432
China,1925,NA,NA,481113856
China,1926,NA,NA,482819296
China,1927,NA,NA,484530720
China,1928,NA,NA,486248192
China,1929,NA,463000000000,487971648
China,1930,NA,470000000000,490337696
China,1931,NA,477000000000,493353344
China,1932,NA,493000000000,497025248
China,1933,NA,443000000000,500363008
China,1934,NA,453000000000,503362272
China,1935,NA,492000000000,506019072
China,1936,NA,522000000000,508689888
China,1937,NA,509000000000,511375072
China,1938,NA,495000000000,514074592
China,1939,NA,NA,516788448
China,1940,NA,NA,519516352
China,1941,NA,NA,522258592
China,1942,NA,NA,525015200
China,1943,NA,NA,527786496
China,1944,NA,NA,530572448
China,1945,NA,NA,533373120
China,1946,NA,NA,536188480
China,1947,NA,NA,539018496
China,1948,NA,NA,541863552
China,1949,NA,NA,546045376
China,1950,NA,414000000000,554419008
China,1951,NA,501000000000,569908992
China,1952,NA,563000000000,582576000
China,1953,NA,638000000000,593366016
China,1954,NA,589000000000,603052032
China,1955,NA,646000000000,612241984
China,1956,NA,684000000000,621363008
China,1957,NA,703000000000,630678016
China,1958,NA,701000000000,640296000
China,1959,NA,658000000000,650212992
China,1960,NA,616000000000,660408000
China,1961,NA,528000000000,670953024
China,1962,NA,577000000000,682102976
China,1963,NA,648000000000,694339008
China,1964,NA,733000000000,708254976
China,1965,1532.235,811000000000,724219008
China,1966,1665.28,844000000000,742414976
China,1967,1497.596,868000000000,762580992
China,1968,1512.598,847000000000,784075008
China,1969,1841.019,933000000000,805985984
China,1970,2357.393,1060000000000,827601024
China,1971,2794.916,1140000000000,848760000
China,1972,3012.934,1130000000000,869486016
China,1973,3180.296,1210000000000,889484992
China,1974,3279.296,1240000000000,908464000
China,1975,3672.629,1310000000000,926241024
China,1976,3866.91,1290000000000,942684992
China,1977,4216.888,1330000000000,957891008
China,1978,4624.29,1510000000000,972204992
China,1979,4763.128,1600000000000,986131968
China,1980,4856.292,1660000000000,1000089024
China,1981,4790.988,1660000000000,1014022016
China,1982,5002.704,1830000000000,1027948992
China,1983,5324.027,1950000000000,1042430976
China,1984,5712.497,2200000000000,1058172032
China,1985,6178.478,2430000000000,1075588992
China,1986,6475.321,2570000000000,1095014016
China,1987,6983.141,2720000000000,1116094976
China,1988,7500.799,2830000000000,1137724032
China,1989,7870.667,2810000000000,1158356992
China,1990,7972.531,2790000000000,1176883968
China,1991,8375.788,2930000000000,1192897024
China,1992,8820.231,3180000000000,1206711040
China,1993,9497.178,3530000000000,1218817024
China,1994,10081.194,3730000000000,1230019968
China,1995,10390.963,3970000000000,1240920960
China,1996,10932.141,4250000000000,1251635968
China,1997,10995.762,4350000000000,1261996032
China,1998,11010.818,4400000000000,1271981952
China,1999,11396.786,4700000000000,1281515008
China,2000,11792.554,5120000000000,1290551040
China,2001,12456.115,5580000000000,1299129984
China,2002,13567.957,6110000000000,1307352064
China,2003,15798.685,6570000000000,1315303936
China,2004,18484.936,7220000000000,1323085056
China,2005,21000.495,8230000000000,1330776064
China,2006,23022.389,9050000000000,1338408960
China,2007,25024.414,9820000000000,1345993984
China,2008,25956.957,10200000000000,1353569024
China,2009,27089.785,11100000000000,1361169024
China,2010,28967.802,12600000000000,1368811008
China,2011,31261.361,13700000000000,1376498048
China,2012,32512.623,14300000000000,1384205952
China,2013,33715.209,15000000000000,1391883008
China,2014,34499.453,15900000000000,1399453952
China,2015,34826.942,16400000000000,1406848000
China,2016,35264.122,16900000000000,1414049024
China,2017,36342.177,NA,1421021952
China,2018,37714.113,NA,1427648000
China,2019,39360.925,NA,1433784064
China,2020,NA,NA,NA
Colombia,1900,NA,3782107904,4109030
Colombia,1901,NA,3838339072,4189019
Colombia,1902,NA,3899793920,4266348
Colombia,1903,NA,3958203904,4352345
Colombia,1904,NA,4017617920,4441404
Colombia,1905,NA,4081506048,4533740
Colombia,1906,NA,4200672000,4627973
Colombia,1907,NA,4484296192,4719826
Colombia,1908,NA,4739273216,4817792
Colombia,1909,NA,4994306048,4917891
Colombia,1910,NA,5281200128,5019920
Colombia,1911,NA,5548879872,5122786
Colombia,1912,NA,5824103936,5229367
Colombia,1913,NA,6088540160,5348023
Colombia,1914,NA,6358689792,5479454
Colombia,1915,NA,6692832256,5623676
Colombia,1916,NA,7084167168,5771448
Colombia,1917,NA,7416906240,5923116
Colombia,1918,NA,7880504832,6075603
Colombia,1919,NA,8581351936,6233042
Colombia,1920,NA,9220091904,6394596
Colombia,1921,NA,9803211776,6560266
Colombia,1922,NA,10527790080,6730395
Colombia,1923,NA,11264410624,6904641
Colombia,1924,NA,11974679552,7083688
Colombia,1925,NA,12279078912,7266851
Colombia,1926,NA,13457494016,7455160
Colombia,1927,NA,14668793856,7648270
Colombia,1928,NA,15743559680,7846525
Colombia,1929,NA,16314605568,8012196
Colombia,1930,NA,16168301568,8144252
Colombia,1931,NA,16074062848,8241321
Colombia,1932,NA,16969776128,8339763
Colombia,1933,NA,17927385088,8439234
Colombia,1934,NA,17552384000,8540077
Colombia,1935,NA,19516952576,8641948
Colombia,1936,NA,20548163584,8744849
Colombia,1937,NA,20869773312,8849122
Colombia,1938,NA,22233610240,8999014
Colombia,1939,NA,23588399104,9196240
Colombia,1940,NA,24100098048,9442173
Colombia,1941,NA,24508237824,9694623
Colombia,1942,NA,24554668032,9953933
Colombia,1943,NA,24656189440,10220446
Colombia,1944,NA,26326071296,10494162
Colombia,1945,NA,27564877824,10775081
Colombia,1946,NA,30054203392,11063203
Colombia,1947,NA,31231879168,11359214
Colombia,1948,NA,32205543424,11663114
Colombia,1949,NA,33985835008,11993632
Colombia,1950,NA,34590527488,11982000
Colombia,1951,NA,35392471040,12296000
Colombia,1952,NA,37831114752,12634000
Colombia,1953,NA,40532250624,12994000
Colombia,1954,NA,43987402752,13375000
Colombia,1955,NA,45193687040,13775000
Colombia,1956,NA,46744629248,14195000
Colombia,1957,NA,48050061312,14633000
Colombia,1958,NA,48807952384,15090000
Colombia,1959,NA,51732004864,15565000
Colombia,1960,NA,53873278976,16058000
Colombia,1961,NA,56792772608,16568000
Colombia,1962,NA,59858190336,17093000
Colombia,1963,NA,61726826496,17630000
Colombia,1964,NA,65630519296,18175000
Colombia,1965,88.262,67386642432,18725000
Colombia,1966,96.173,71085801472,19280000
Colombia,1967,102.384,74055704576,19838000
Colombia,1968,107.862,78686781440,20394000
Colombia,1969,109.723,83622084608,20942000
Colombia,1970,119.704,90198867968,21480000
Colombia,1971,117.652,99496329216,22004000
Colombia,1972,132.154,109000000000,22516000
Colombia,1973,131.964,120000000000,23025000
Colombia,1974,147.877,131000000000,23538000
Colombia,1975,150.924,139000000000,24066000
Colombia,1976,157.222,147000000000,24608000
Colombia,1977,160.792,155000000000,25165000
Colombia,1978,171.997,166000000000,25734000
Colombia,1979,182.714,172000000000,26313000
Colombia,1980,185.837,182000000000,26901000
Colombia,1981,190.251,183000000000,27497000
Colombia,1982,198.945,184000000000,28102000
Colombia,1983,209.095,183000000000,28714000
Colombia,1984,214.665,187000000000,29331000
Colombia,1985,223.168,188000000000,29951000
Colombia,1986,230.448,200000000000,30572000
Colombia,1987,250.56,202000000000,31195000
Colombia,1988,250.738,209000000000,31823000
Colombia,1989,263.829,213000000000,32457000
Colombia,1990,246.728,223000000000,33103000
Colombia,1991,256.26,223000000000,33758000
Colombia,1992,268.037,236000000000,34423000
Colombia,1993,295.1,251000000000,35091000
Colombia,1994,316.837,263000000000,35759000
Colombia,1995,321.754,275000000000,36421000
Colombia,1996,330.009,275000000000,37076000
Colombia,1997,339.659,280000000000,37724000
Colombia,1998,341.638,273000000000,38364000
Colombia,1999,316.005,259000000000,38999000
Colombia,2000,307.949,267000000000,39630000
Colombia,2001,303.001,269000000000,40256000
Colombia,2002,301.876,273000000000,40875000
Colombia,2003,312.514,282000000000,41484000
Colombia,2004,318.026,296000000000,42076000
Colombia,2005,318.67,318000000000,42648000
Colombia,2006,357.237,349000000000,43201000
Colombia,2007,358.484,384000000000,43738000
Colombia,2008,387.213,419000000000,44255000
Colombia,2009,369.333,428000000000,44750000
Colombia,2010,395.314,467000000000,45223000
Colombia,2011,413.383,524000000000,45663000
Colombia,2012,442.367,543000000000,46076000
Colombia,2013,448.483,559000000000,46495000
Colombia,2014,472.832,581000000000,46968000
Colombia,2015,475.565,599000000000,47521000
Colombia,2016,501.923,610000000000,48175000
Colombia,2017,510.889,NA,48910000
Colombia,2018,514.546,NA,49661000
Colombia,2019,534.511,NA,50339000
Colombia,2020,NA,NA,NA
Comoros,1980,0.186,707200000,308000
Comoros,1981,0.185,710268032,318000
Comoros,1982,0.185,765756032,327000
Comoros,1983,0.185,793145024,336000
Comoros,1984,0.188,859078016,345000
Comoros,1985,0.16,817321984,355000
Comoros,1986,0.107,810264000,366000
Comoros,1987,0.225,807212992,377000
Comoros,1988,0.226,820766976,388000
Comoros,1989,0.225,809161984,400000
Comoros,1990,0.266,765830016,412000
Comoros,1991,0.257,772200000,424000
Comoros,1992,0.258,797368000,436000
Comoros,1993,0.257,778628992,449000
Comoros,1994,0.257,723104000,462000
Comoros,1995,0.257,875678976,475000
Comoros,1996,0.258,830414016,489000
Comoros,1997,0.257,882969984,502000
Comoros,1998,0.313,797201984,515000
Comoros,1999,0.313,817740032,529000
Comoros,2000,0.438,797880000,542000
Comoros,2001,0.458,888251008,556000
Comoros,2002,0.46,959153984,569000
Comoros,2003,0.589,905649984,583000
Comoros,2004,0.646,895062016,597000
Comoros,2005,0.621,934499968,612000
Comoros,2006,0.723,995840000,626000
Comoros,2007,0.477,961190976,642000
Comoros,2008,0.487,1036611968,657000
Comoros,2009,0.594,1021889984,673000
Comoros,2010,0.705,1014521984,690000
Comoros,2011,0.634,1067838016,707000
Comoros,2012,0.659,1122450944,724000
Comoros,2013,0.786,1228768000,742000
Comoros,2014,0.702,1271686016,759000
Comoros,2015,0.758,1332386048,777000
Comoros,2016,0.794,1361835008,796000
Comoros,2017,NA,NA,814000
Comoros,2018,NA,NA,832000
Comoros,2019,NA,NA,851000
Congo,1900,NA,NA,570398
Congo,1901,NA,NA,574719
Congo,1902,NA,NA,579023
Congo,1903,NA,NA,583410
Congo,1904,NA,NA,587830
Congo,1905,NA,NA,592283
Congo,1906,NA,NA,596770
Congo,1907,NA,NA,601217
Congo,1908,NA,NA,605772
Congo,1909,NA,NA,610361
Congo,1910,NA,NA,614985
Congo,1911,NA,NA,619622
Congo,1912,NA,NA,624316
Congo,1913,NA,NA,629045
Congo,1914,NA,NA,633811
Congo,1915,NA,NA,638612
Congo,1916,NA,NA,643449
Congo,1917,NA,NA,648324
Congo,1918,NA,NA,652982
Congo,1919,NA,NA,657738
Congo,1920,NA,NA,662528
Congo,1921,NA,NA,667353
Congo,1922,NA,NA,672214
Congo,1923,NA,NA,677109
Congo,1924,NA,NA,682041
Congo,1925,NA,NA,687008
Congo,1926,NA,NA,692011
Congo,1927,NA,NA,697051
Congo,1928,NA,NA,702128
Congo,1929,NA,NA,707241
Congo,1930,NA,NA,712392
Congo,1931,NA,NA,717580
Congo,1932,NA,NA,722806
Congo,1933,NA,NA,728071
Congo,1934,NA,NA,733373
Congo,1935,NA,NA,738714
Congo,1936,NA,NA,744094
Congo,1937,NA,NA,749513
Congo,1938,NA,NA,754972
Congo,1939,NA,NA,760470
Congo,1940,NA,NA,766009
Congo,1941,NA,NA,771588
Congo,1942,NA,NA,777207
Congo,1943,NA,NA,782867
Congo,1944,NA,NA,788569
Congo,1945,NA,NA,794312
Congo,1946,NA,NA,800097
Congo,1947,NA,NA,805924
Congo,1948,NA,NA,811794
Congo,1949,NA,NA,817706
Congo,1950,NA,975505984,827000
Congo,1951,NA,1012200000,842000
Congo,1952,NA,1049084992,858000
Congo,1953,NA,1086630016,875000
Congo,1954,NA,1128263936,893000
Congo,1955,NA,1169776000,911000
Congo,1956,NA,1212429952,930000
Congo,1957,NA,1256780032,951000
Congo,1958,NA,1303680000,972000
Congo,1959,NA,1353779968,995000
Congo,1960,NA,1398791936,1018000
Congo,1961,NA,1282274944,1043000
Congo,1962,NA,1578288000,1069000
