country,year,co2
Czechia,1898,33.166
Czechia,1899,34.027
Czechia,1900,33.779
Czechia,1901,35.296
Czechia,1902,35.768
Czechia,1903,36.44
Czechia,1904,36.796
Czechia,1905,37.879
Czechia,1906,39.556
Czechia,1907,41.572
Czechia,1908,42.339
Czechia,1909,42.081
Czechia,1910,41.642
Czechia,1911,42.17
Czechia,1912,44.869
Czechia,1913,46.932
Czechia,1914,42.786
Czechia,1915,42.692
Czechia,1916,45.438
Czechia,1917,42.728
Czechia,1918,36.429
Czechia,1919,34.415
Czechia,1920,34.132
Czechia,1921,32.78
Czechia,1922,29.255
Czechia,1923,30.922
Czechia,1924,37.954
Czechia,1925,35.718
Czechia,1926,36.215
Czechia,1927,38.865
Czechia,1928,40.92
Czechia,1929,45.774
Czechia,1930,40.349
Czechia,1931,37.752
Czechia,1932,32.904
Czechia,1933,30.094
Czechia,1934,30.06
Czechia,1935,30.946
Czechia,1936,33.623
Czechia,1937,40.726
Czechia,1938,46.671
Czechia,1939,51.275
Czechia,1940,57.791
Czechia,1941,58.168
Czechia,1942,62.737
Czechia,1943,69.266
Czechia,1944,66.043
Czechia,1945,35.049
Czechia,1946,43.619
Czechia,1947,49.499
Czechia,1948,53.497
Czechia,1949,56.238
Czechia,1950,57.901
Czechia,1951,61.7
Czechia,1952,65.971
Czechia,1953,68.375
Czechia,1954,73.021
Czechia,1955,75.797
Czechia,1956,81.334
Czechia,1957,84.948
Czechia,1958,92.817
Czechia,1959,92.901
Czechia,1960,99.081
Czechia,1961,107.54
Czechia,1962,114.601
Czechia,1963,120.555
Czechia,1964,125.464
Czechia,1965,122.249
Czechia,1966,121.559
Czechia,1967,121.305
Czechia,1968,126.915
Czechia,1969,134.735
Czechia,1970,154.476
Czechia,1971,162.03
Czechia,1972,163.503
Czechia,1973,164.151
Czechia,1974,166.029
Czechia,1975,173.701
Czechia,1976,180.447
Czechia,1977,185.832
Czechia,1978,187.493
Czechia,1979,182.576
Czechia,1980,184.69
Czechia,1981,182.656
Czechia,1982,180.86
Czechia,1983,181.086
Czechia,1984,187.186
Czechia,1985,184.621
Czechia,1986,185.877
Czechia,1987,183.658
Czechia,1988,180.611
Czechia,1989,172.312
Czechia,1990,164.204
Czechia,1991,148.894
Czechia,1992,144.619
Czechia,1993,138.637
Czechia,1994,132.376
Czechia,1995,131.608
Czechia,1996,134.963
Czechia,1997,130.733
Czechia,1998,125.318
Czechia,1999,116.623
Czechia,2000,127.066
Czechia,2001,126.958
Czechia,2002,123.896
Czechia,2003,127.383
Czechia,2004,128.114
Czechia,2005,125.672
Czechia,2006,126.449
Czechia,2007,128.264
Czechia,2008,122.941
Czechia,2009,115.194
Czechia,2010,117.501
Czechia,2011,115.06
Czechia,2012,110.955
Czechia,2013,106.427
Czechia,2014,104.05
Czechia,2015,104.815
Czechia,2016,106.629
Czechia,2017,105.642
Czechia,2018,104.411
Czechia,2019,101.01
Democratic Republic of Congo,1920,0.004
Democratic Republic of Congo,1921,0.007
Democratic Republic of Congo,1922,0.081
Democratic Republic of Congo,1923,0.161
Democratic Republic of Congo,1924,0.216
Democratic Republic of Congo,1925,0.172
Democratic Republic of Congo,1926,0.238
Democratic Republic of Congo,1927,0.231
Democratic Republic of Congo,1928,0.282
Democratic Republic of Congo,1929,0.304
Democratic Republic of Congo,1930,0.388
Democratic Republic of Congo,1931,0.249
Democratic Republic of Congo,1932,0.051
Democratic Republic of Congo,1933,0.004
Democratic Republic of Congo,1934,0.018
Democratic Republic of Congo,1935,0.033
Democratic Republic of Congo,1936,0.04
Democratic Republic of Congo,1937,0.103
Democratic Republic of Congo,1938,0.121
Democratic Republic of Congo,1939,0.088
Democratic Republic of Congo,1940,0.077
Democratic Republic of Congo,1941,0.102
Democratic Republic of Congo,1942,0.143
Democratic Republic of Congo,1943,0.22
Democratic Republic of Congo,1944,0.172
Democratic Republic of Congo,1945,0.172
Democratic Republic of Congo,1946,0.311
Democratic Republic of Congo,1947,0.326
Democratic Republic of Congo,1948,0.373
Democratic Republic of Congo,1949,0.476
Democratic Republic of Congo,1950,1.48
Democratic Republic of Congo,1951,1.747
Democratic Republic of Congo,1952,2.084
Democratic Republic of Congo,1953,2.289
Democratic Republic of Congo,1954,2.816
Democratic Republic of Congo,1955,3.388
Democratic Republic of Congo,1956,3.175
Democratic Republic of Congo,1957,3.329
Democratic Republic of Congo,1958,2.926
Democratic Republic of Congo,1959,2.699
Democratic Republic of Congo,1960,2.319
Democratic Republic of Congo,1961,2.355
Democratic Republic of Congo,1962,2.172
Democratic Republic of Congo,1963,2.293
Democratic Republic of Congo,1964,1.974
Democratic Republic of Congo,1965,2.469
Democratic Republic of Congo,1966,2.403
Democratic Republic of Congo,1967,2.289
Democratic Republic of Congo,1968,3.366
Democratic Republic of Congo,1969,3.648
Democratic Republic of Congo,1970,2.71
Democratic Republic of Congo,1971,2.959
Democratic Republic of Congo,1972,3.017
Democratic Republic of Congo,1973,3.189
Democratic Republic of Congo,1974,3.365
Democratic Republic of Congo,1975,3.233
Democratic Republic of Congo,1976,3.405
Democratic Republic of Congo,1977,3.477
Democratic Republic of Congo,1978,3.526
Democratic Republic of Congo,1979,3.74
Democratic Republic of Congo,1980,3.485
Democratic Republic of Congo,1981,3.755
Democratic Republic of Congo,1982,3.047
Democratic Republic of Congo,1983,3.998
Democratic Republic of Congo,1984,3.932
Democratic Republic of Congo,1985,3.612
Democratic Republic of Congo,1986,3.346
Democratic Republic of Congo,1987,3.816
Democratic Republic of Congo,1988,3.978
Democratic Republic of Congo,1989,4.352
Democratic Republic of Congo,1990,4.25
Democratic Republic of Congo,1991,3.133
Democratic Republic of Congo,1992,2.809
Democratic Republic of Congo,1993,2.662
Democratic Republic of Congo,1994,1.699
Democratic Republic of Congo,1995,2.104
Democratic Republic of Congo,1996,2.312
Democratic Republic of Congo,1997,1.875
Democratic Republic of Congo,1998,1.655
Democratic Republic of Congo,1999,1.319
Democratic Republic of Congo,2000,0.893
Democratic Republic of Congo,2001,0.769
Democratic Republic of Congo,2002,0.85
Democratic Republic of Congo,2003,1.037
Democratic Republic of Congo,2004,1.15
Democratic Republic of Congo,2005,1.445
Democratic Republic of Congo,2006,1.553
Democratic Republic of Congo,2007,1.696
Democratic Republic of Congo,2008,1.811
Democratic Republic of Congo,2009,1.695
Democratic Republic of Congo,2010,1.963
Democratic Republic of Congo,2011,2.439
Democratic Republic of Congo,2012,2.356
Democratic Republic of Congo,2013,3.538
Democratic Republic of Congo,2014,4.631
Democratic Republic of Congo,2015,2.792
Democratic Republic of Congo,2016,1.996
Democratic Republic of Congo,2017,2.205
Democratic Republic of Congo,2018,2.231
Democratic Republic of Congo,2019,2.283
Denmark,1843,0.136
Denmark,1844,0.158
Denmark,1845,0.209
Denmark,1846,0.227
Denmark,1847,0.172
Denmark,1848,0.311
Denmark,1849,0.271
Denmark,1850,0.341
Denmark,1851,0.311
Denmark,1852,0.333
Denmark,1853,0.359
Denmark,1854,0.458
Denmark,1855,0.454
Denmark,1856,0.649
Denmark,1857,0.663
Denmark,1858,0.491
Denmark,1859,0.627
Denmark,1860,0.542
Denmark,1861,0.784
Denmark,1862,0.678
Denmark,1863,0.755
Denmark,1864,0.649
Denmark,1865,1.015
Denmark,1866,0.938
Denmark,1867,0.916
Denmark,1868,1.085
Denmark,1869,0.945
Denmark,1870,1.143
Denmark,1871,1.187
Denmark,1872,1.14
Denmark,1873,1.15
Denmark,1874,1.242
Denmark,1875,1.458
Denmark,1876,1.543
Denmark,1877,1.524
Denmark,1878,1.447
Denmark,1879,1.634
Denmark,1880,1.861
Denmark,1881,1.971
Denmark,1882,2.114
Denmark,1883,2.429
Denmark,1884,2.418
Denmark,1885,2.535
Denmark,1886,2.429
Denmark,1887,2.492
Denmark,1888,2.803
Denmark,1889,2.993
Denmark,1890,2.869
Denmark,1891,3.085
Denmark,1892,3.169
Denmark,1893,2.997
Denmark,1894,3.4
Denmark,1895,3.525
Denmark,1896,4.313
Denmark,1897,4.624
Denmark,1898,4.804
Denmark,1899,5.251
Denmark,1900,5.148
Denmark,1901,5.36
Denmark,1902,5.503
Denmark,1903,5.727
Denmark,1904,6.178
Denmark,1905,6.009
Denmark,1906,6.544
Denmark,1907,5.833
Denmark,1908,7.236
Denmark,1909,8.006
Denmark,1910,7.35
Denmark,1911,7.83
Denmark,1912,9.285
Denmark,1913,9.526
Denmark,1914,9.765
Denmark,1915,10.453
Denmark,1916,10.215
Denmark,1917,7.434
Denmark,1918,8.676
Denmark,1919,8.237
Denmark,1920,7.192
Denmark,1921,6.793
Denmark,1922,9.651
Denmark,1923,10.527
Denmark,1924,12.34
Denmark,1925,10.721
Denmark,1926,10.468
Denmark,1927,13.326
Denmark,1928,12.557
Denmark,1929,15.125
Denmark,1930,13.806
Denmark,1931,14.321
Denmark,1932,13.427
Denmark,1933,13.371
Denmark,1934,14.642
Denmark,1935,15.25
Denmark,1936,15.778
Denmark,1937,16.295
Denmark,1938,14.631
Denmark,1939,16.302
Denmark,1940,14.823
Denmark,1941,17.399
Denmark,1942,16.472
Denmark,1943,20.622
Denmark,1944,20.281
Denmark,1945,14.043
Denmark,1946,17.644
Denmark,1947,21.454
Denmark,1948,17.071
Denmark,1949,16.88
Denmark,1950,21.988
Denmark,1951,21.921
Denmark,1952,22.899
Denmark,1953,23.151
Denmark,1954,25.577
Denmark,1955,27.065
Denmark,1956,26.372
Denmark,1957,24.9
Denmark,1958,26.791
Denmark,1959,26.034
Denmark,1960,29.75
Denmark,1961,31.702
Denmark,1962,36.89
Denmark,1963,40.668
Denmark,1964,43.147
Denmark,1965,44.293
Denmark,1966,50.078
Denmark,1967,49.026
Denmark,1968,53.273
Denmark,1969,59.343
Denmark,1970,62.039
Denmark,1971,57.009
Denmark,1972,59.594
Denmark,1973,59.222
Denmark,1974,55.042
Denmark,1975,55.745
Denmark,1976,60.102
Denmark,1977,61.817
Denmark,1978,61.096
Denmark,1979,62.978
Denmark,1980,60.348
Denmark,1981,51.773
Denmark,1982,53.684
Denmark,1983,50.167
Denmark,1984,50.856
Denmark,1985,60.065
Denmark,1986,58.906
Denmark,1987,58.346
Denmark,1988,55.111
Denmark,1989,48.808
Denmark,1990,53.553
Denmark,1991,64.169
Denmark,1992,58.361
Denmark,1993,60.608
Denmark,1994,64.67
Denmark,1995,61.582
Denmark,1996,74.83
Denmark,1997,65.43
Denmark,1998,61.199
Denmark,1999,58.619
Denmark,2000,54.277
Denmark,2001,55.865
Denmark,2002,55.527
Denmark,2003,60.614
Denmark,2004,55.066
Denmark,2005,51.495
Denmark,2006,59.417
Denmark,2007,54.643
Denmark,2008,51.223
Denmark,2009,48.821
Denmark,2010,49.152
Denmark,2011,44.197
Denmark,2012,39.824
Denmark,2013,41.73
Denmark,2014,37.527
Denmark,2015,35.181
Denmark,2016,36.989
Denmark,2017,34.722
Denmark,2018,34.651
Denmark,2019,32.075
Djibouti,1950,0.011
Djibouti,1951,0.026
Djibouti,1952,0.026
Djibouti,1953,0.029
Djibouti,1954,0.033
Djibouti,1955,0.037
Djibouti,1956,0.029
Djibouti,1957,0.044
Djibouti,1958,0.048
Djibouti,1959,0.037
Djibouti,1960,0.04
Djibouti,1961,0.044
Djibouti,1962,0.048
Djibouti,1963,0.066
Djibouti,1964,0.084
Djibouti,1965,0.121
Djibouti,1966,0.139
Djibouti,1967,0.088
Djibouti,1968,0.121
Djibouti,1969,0.084
Djibouti,1970,0.139
Djibouti,1971,0.161
Djibouti,1972,0.191
Djibouti,1973,0.18
Djibouti,1974,0.194
Djibouti,1975,0.198
Djibouti,1976,0.198
Djibouti,1977,0.198
Djibouti,1978,0.202
Djibouti,1979,0.363
Djibouti,1980,0.348
Djibouti,1981,0.3
Djibouti,1982,0.348
Djibouti,1983,0.348
Djibouti,1984,0.352
Djibouti,1985,0.359
Djibouti,1986,0.377
Djibouti,1987,0.388
Djibouti,1988,0.348
Djibouti,1989,0.388
Djibouti,1990,0.322
Djibouti,1991,0.337
Djibouti,1992,0.337
Djibouti,1993,0.337
Djibouti,1994,0.33
Djibouti,1995,0.33
Djibouti,1996,0.333
Djibouti,1997,0.348
Djibouti,1998,0.341
Djibouti,1999,0.341
Djibouti,2000,0.366
Djibouti,2001,0.366
Djibouti,2002,0.399
Djibouti,2003,0.421
Djibouti,2004,0.407
Djibouti,2005,0.414
Djibouti,2006,0.41
Djibouti,2007,0.462
Djibouti,2008,0.498
Djibouti,2009,0.458
Djibouti,2010,0.517
Djibouti,2011,0.473
Djibouti,2012,0.48
Djibouti,2013,0.556
Djibouti,2014,0.373
Djibouti,2015,0.446
Djibouti,2016,0.398
Djibouti,2017,0.38
Djibouti,2018,0.39
Djibouti,2019,0.399
Dominica,1951,0.004
Dominica,1952,0.007
Dominica,1953,0.004
Dominica,1954,0.004
Dominica,1955,0.004
Dominica,1956,0.004
Dominica,1957,0.004
Dominica,1958,0.007
Dominica,1959,0.011
Dominica,1960,0.011
Dominica,1961,0.011
Dominica,1962,0.011
Dominica,1963,0.015
Dominica,1964,0.015
Dominica,1965,0.015
Dominica,1966,0.015
Dominica,1967,0.022
Dominica,1968,0.022
Dominica,1969,0.018
Dominica,1970,0.026
Dominica,1971,0.026
Dominica,1972,0.026
Dominica,1973,0.026
Dominica,1974,0.029
Dominica,1975,0.029
Dominica,1976,0.029
Dominica,1977,0.026
Dominica,1978,0.026
Dominica,1979,0.033
Dominica,1980,0.037
Dominica,1981,0.037
Dominica,1982,0.04
Dominica,1983,0.04
Dominica,1984,0.044
Dominica,1985,0.048
Dominica,1986,0.048
Dominica,1987,0.048
Dominica,1988,0.055
Dominica,1989,0.059
Dominica,1990,0.059
Dominica,1991,0.059
Dominica,1992,0.059
Dominica,1993,0.062
Dominica,1994,0.066
Dominica,1995,0.081
Dominica,1996,0.073
Dominica,1997,0.081
Dominica,1998,0.077
Dominica,1999,0.081
Dominica,2000,0.103
Dominica,2001,0.11
Dominica,2002,0.103
Dominica,2003,0.117
Dominica,2004,0.143
Dominica,2005,0.143
Dominica,2006,0.143
Dominica,2007,0.183
Dominica,2008,0.165
Dominica,2009,0.161
Dominica,2010,0.172
Dominica,2011,0.154
Dominica,2012,0.165
Dominica,2013,0.169
Dominica,2014,0.176
Dominica,2015,0.176
Dominica,2016,0.18
Dominica,2017,0.161
Dominica,2018,0.166
Dominica,2019,0.162
Dominican Republic,1947,0.007
Dominican Republic,1948,0.022
Dominican Republic,1949,0.025
Dominican Republic,1950,0.348
Dominican Republic,1951,0.359
Dominican Republic,1952,0.593
Dominican Republic,1953,0.619
Dominican Republic,1954,0.626
Dominican Republic,1955,0.915
Dominican Republic,1956,0.985
Dominican Republic,1957,1.032
Dominican Republic,1958,1.065
Dominican Republic,1959,1.113
Dominican Republic,1960,1.04
Dominican Republic,1961,1.029
Dominican Republic,1962,1.241
Dominican Republic,1963,1.249
Dominican Republic,1964,1.747
Dominican Republic,1965,1.545
Dominican Republic,1966,1.67
Dominican Republic,1967,1.567
Dominican Republic,1968,2.347
Dominican Republic,1969,2.651
Dominican Republic,1970,3.105
Dominican Republic,1971,3.519
Dominican Republic,1972,4.669
Dominican Republic,1973,5.959
Dominican Republic,1974,6.41
Dominican Republic,1975,6.333
Dominican Republic,1976,6.322
Dominican Republic,1977,5.599
Dominican Republic,1978,5.43
Dominican Republic,1979,6.786
Dominican Republic,1980,6.427
Dominican Republic,1981,6.135
Dominican Republic,1982,6.303
Dominican Republic,1983,7.866
Dominican Republic,1984,7.39
Dominican Republic,1985,7.242
Dominican Republic,1986,8.121
Dominican Republic,1987,9.687
Dominican Republic,1988,9.74
Dominican Republic,1989,10.258
Dominican Republic,1990,9.152
Dominican Republic,1991,9.953
Dominican Republic,1992,10.822
Dominican Republic,1993,11.667
Dominican Republic,1994,12.377
Dominican Republic,1995,15.771
Dominican Republic,1996,17.198
Dominican Republic,1997,17.905
Dominican Republic,1998,18.249
Dominican Republic,1999,18.384
Dominican Republic,2000,19.594
Dominican Republic,2001,19.594
Dominican Republic,2002,21.462
Dominican Republic,2003,21.623
Dominican Republic,2004,17.843
Dominican Republic,2005,17.904
Dominican Republic,2006,19.087
Dominican Republic,2007,19.95
Dominican Republic,2008,20.269
Dominican Republic,2009,19.814
Dominican Republic,2010,20.574
Dominican Republic,2011,21.319
Dominican Republic,2012,21.494
Dominican Republic,2013,21.05
Dominican Republic,2014,21.646
Dominican Republic,2015,23.488
Dominican Republic,2016,24.629
Dominican Republic,2017,24.255
Dominican Republic,2018,25.305
Dominican Republic,2019,27.379
Ecuador,1917,0.026
Ecuador,1918,0.026
Ecuador,1919,0.026
Ecuador,1920,0.026
Ecuador,1921,0.026
Ecuador,1922,0.026
Ecuador,1923,0.037
Ecuador,1924,0.044
Ecuador,1925,0.07
Ecuador,1926,0.092
Ecuador,1927,0.234
Ecuador,1928,0.473
Ecuador,1929,0.601
Ecuador,1930,0.678
Ecuador,1931,0.766
Ecuador,1932,0.711
Ecuador,1933,0.725
Ecuador,1934,0.733
Ecuador,1935,0.784
Ecuador,1936,0.876
Ecuador,1937,0.975
Ecuador,1938,1.03
Ecuador,1939,1.07
Ecuador,1940,1.088
Ecuador,1941,0.729
Ecuador,1942,1.051
Ecuador,1943,1.055
Ecuador,1944,1.326
Ecuador,1945,1.227
Ecuador,1946,1.103
Ecuador,1947,1.158
Ecuador,1948,1.286
Ecuador,1949,1.301
Ecuador,1950,0.74
Ecuador,1951,0.703
Ecuador,1952,0.894
Ecuador,1953,0.82
Ecuador,1954,0.963
Ecuador,1955,1.198
Ecuador,1956,1.296
Ecuador,1957,1.132
Ecuador,1958,1.322
Ecuador,1959,1.293
Ecuador,1960,1.762
Ecuador,1961,1.644
Ecuador,1962,1.564
Ecuador,1963,1.794
Ecuador,1964,2.142
Ecuador,1965,2.274
Ecuador,1966,2.417
Ecuador,1967,2.589
Ecuador,1968,3.113
Ecuador,1969,3.589
Ecuador,1970,4.278
Ecuador,1971,4.219
Ecuador,1972,4.589
Ecuador,1973,5.256
Ecuador,1974,6.084
Ecuador,1975,7.355
Ecuador,1976,8.101
Ecuador,1977,7.472
Ecuador,1978,10.406
Ecuador,1979,12.14
Ecuador,1980,13.407
Ecuador,1981,16.653
Ecuador,1982,19.235
Ecuador,1983,19.503
Ecuador,1984,21.19
Ecuador,1985,19.353
Ecuador,1986,15.194
Ecuador,1987,15.022
Ecuador,1988,17.169
Ecuador,1989,20.154
Ecuador,1990,16.458
Ecuador,1991,16.158
Ecuador,1992,21.96
Ecuador,1993,24.087
Ecuador,1994,13.539
Ecuador,1995,22.698
Ecuador,1996,24.025
Ecuador,1997,18.205
Ecuador,1998,22.315
Ecuador,1999,21.365
Ecuador,2000,20.563
Ecuador,2001,22.939
Ecuador,2002,24.753
Ecuador,2003,26.748
Ecuador,2004,28.786
Ecuador,2005,29.97
Ecuador,2006,28.895
Ecuador,2007,33.685
Ecuador,2008,29.573
Ecuador,2009,32.503
Ecuador,2010,34.825
Ecuador,2011,37.398
Ecuador,2012,37.153
Ecuador,2013,39.362
Ecuador,2014,43.208
Ecuador,2015,40.64
Ecuador,2016,39.505
Ecuador,2017,39.238
Ecuador,2018,41.818
Ecuador,2019,40.54
Egypt,1911,0.011
Egypt,1912,0.084
Egypt,1913,0.04
Egypt,1914,0.308
Egypt,1915,0.092
Egypt,1916,0.18
Egypt,1917,0.421
Egypt,1918,0.865
Egypt,1919,0.689
Egypt,1920,0.454
Egypt,1921,0.561
Egypt,1922,0.531
Egypt,1923,0.469
Egypt,1924,0.498
Egypt,1925,0.553
Egypt,1926,0.531
Egypt,1927,0.568
Egypt,1928,0.868
Egypt,1929,0.923
Egypt,1930,1.021
Egypt,1931,1.007
Egypt,1932,0.952
Egypt,1933,0.871
Egypt,1934,0.823
Egypt,1935,0.746
Egypt,1936,0.728
Egypt,1937,0.687
Egypt,1938,0.878
Egypt,1939,2.226
Egypt,1940,3.029
Egypt,1941,3.952
Egypt,1942,3.835
Egypt,1943,4.102
Egypt,1944,4.358
Egypt,1945,4.355
Egypt,1946,4.222
Egypt,1947,4.413
Egypt,1948,6.149
Egypt,1949,7.46
Egypt,1950,10.233
Egypt,1951,10.559
Egypt,1952,10.893
Egypt,1953,10.779
Egypt,1954,11.664
Egypt,1955,10.642
Egypt,1956,9.942
Egypt,1957,11.917
Egypt,1958,13.683
Egypt,1959,12.707
Egypt,1960,16.033
Egypt,1961,17.066
Egypt,1962,18.571
Egypt,1963,21.527
Egypt,1964,25.491
Egypt,1965,27.609
Egypt,1966,26.532
Egypt,1967,19.65
Egypt,1968,22.873
Egypt,1969,19.665
Egypt,1970,21.654
Egypt,1971,23.012
Egypt,1972,25.475
Egypt,1973,23.761
Egypt,1974,26.089
Egypt,1975,31.06
Egypt,1976,34.45
Egypt,1977,37.815
Egypt,1978,39.261
Egypt,1979,42.89
Egypt,1980,45.176
Egypt,1981,50.903
Egypt,1982,56.431
Egypt,1983,56.98
Egypt,1984,63.704
Egypt,1985,63.807
Egypt,1986,74.393
Egypt,1987,74.614
Egypt,1988,74.309
Egypt,1989,71.905
Egypt,1990,75.219
Egypt,1991,77.295
Egypt,1992,79.939
Egypt,1993,92.278
Egypt,1994,84.556
Egypt,1995,94.888
Egypt,1996,93.568
Egypt,1997,107.512
Egypt,1998,121.465
Egypt,1999,124.497
Egypt,2000,140.348
Egypt,2001,124.293
Egypt,2002,125.781
Egypt,2003,146.462
Egypt,2004,149.144
Egypt,2005,165.042
Egypt,2006,176.02
Egypt,2007,185.905
Egypt,2008,195.285
Egypt,2009,202.71
Egypt,2010,198.808
Egypt,2011,211.037
Egypt,2012,210.355
Egypt,2013,206.868
Egypt,2014,221.942
Egypt,2015,219.304
Egypt,2016,233.516
Egypt,2017,250.24
Egypt,2018,251.461
Egypt,2019,246.643
El Salvador,1950,0.267
El Salvador,1951,0.322
El Salvador,1952,0.388
El Salvador,1953,0.418
El Salvador,1954,0.469
El Salvador,1955,0.461
El Salvador,1956,0.527
El Salvador,1957,0.597
El Salvador,1958,0.597
El Salvador,1959,0.604
El Salvador,1960,0.619
El Salvador,1961,0.582
El Salvador,1962,0.648
El Salvador,1963,1.125
El Salvador,1964,1.231
El Salvador,1965,1.04
El Salvador,1966,1.304
El Salvador,1967,1.157
El Salvador,1968,1.26
El Salvador,1969,1.19
El Salvador,1970,1.428
El Salvador,1971,1.509
El Salvador,1972,1.677
El Salvador,1973,1.967
El Salvador,1974,1.97
El Salvador,1975,2.105
El Salvador,1976,2.207
El Salvador,1977,2.282
El Salvador,1978,2.381
El Salvador,1979,2.377
El Salvador,1980,2.119
El Salvador,1981,1.819
El Salvador,1982,1.752
El Salvador,1983,1.885
El Salvador,1984,1.588
El Salvador,1985,1.965
El Salvador,1986,1.967
El Salvador,1987,2.414
El Salvador,1988,2.433
El Salvador,1989,2.547
El Salvador,1990,2.474
El Salvador,1991,3.153
El Salvador,1992,3.317
El Salvador,1993,3.975
El Salvador,1994,4.514
El Salvador,1995,4.998
El Salvador,1996,4.415
El Salvador,1997,5.417
El Salvador,1998,5.732
El Salvador,1999,5.587
El Salvador,2000,5.672
El Salvador,2001,5.858
El Salvador,2002,6.074
El Salvador,2003,6.434
El Salvador,2004,6.254
El Salvador,2005,6.298
El Salvador,2006,6.717
El Salvador,2007,6.846
El Salvador,2008,6.405
El Salvador,2009,6.313
El Salvador,2010,6.317
El Salvador,2011,6.5
El Salvador,2012,6.469
El Salvador,2013,6.094
El Salvador,2014,6.147
El Salvador,2015,6.715
El Salvador,2016,6.638
El Salvador,2017,6.016
El Salvador,2018,6.018
El Salvador,2019,6.207
Equatorial Guinea,1950,0.011
Equatorial Guinea,1951,0.011
Equatorial Guinea,1952,0.011
Equatorial Guinea,1953,0.011
Equatorial Guinea,1954,0.029
Equatorial Guinea,1955,0.037
Equatorial Guinea,1956,0.037
Equatorial Guinea,1957,0.033
Equatorial Guinea,1958,0.048
Equatorial Guinea,1959,0.048
Equatorial Guinea,1960,0.022
Equatorial Guinea,1961,0.022
Equatorial Guinea,1962,0.022
Equatorial Guinea,1963,0.026
Equatorial Guinea,1964,0.026
Equatorial Guinea,1965,0.029
Equatorial Guinea,1966,0.026
Equatorial Guinea,1967,0.026
Equatorial Guinea,1968,0.029
Equatorial Guinea,1969,0.044
Equatorial Guinea,1970,0.037
Equatorial Guinea,1971,0.066
Equatorial Guinea,1972,0.088
Equatorial Guinea,1973,0.029
Equatorial Guinea,1974,0.051
Equatorial Guinea,1975,0.062
Equatorial Guinea,1976,0.062
Equatorial Guinea,1977,0.062
Equatorial Guinea,1978,0.07
Equatorial Guinea,1979,0.062
Equatorial Guinea,1980,0.059
Equatorial Guinea,1981,0.07
Equatorial Guinea,1982,0.073
Equatorial Guinea,1983,0.062
Equatorial Guinea,1984,0.081
Equatorial Guinea,1985,0.066
Equatorial Guinea,1986,0.081
Equatorial Guinea,1987,0.099
Equatorial Guinea,1988,0.106
Equatorial Guinea,1989,0.117
Equatorial Guinea,1990,0.062
Equatorial Guinea,1991,0.066
Equatorial Guinea,1992,0.066
Equatorial Guinea,1993,0.07
Equatorial Guinea,1994,0.077
Equatorial Guinea,1995,0.084
Equatorial Guinea,1996,0.128
Equatorial Guinea,1997,0.304
Equatorial Guinea,1998,0.224
Equatorial Guinea,1999,0.37
Equatorial Guinea,2000,0.465
Equatorial Guinea,2001,4.54
Equatorial Guinea,2002,6.181
Equatorial Guinea,2003,6.661
Equatorial Guinea,2004,7.519
Equatorial Guinea,2005,7.515
Equatorial Guinea,2006,6.962
Equatorial Guinea,2007,5.628
Equatorial Guinea,2008,7.017
Equatorial Guinea,2009,6.753
Equatorial Guinea,2010,6.866
Equatorial Guinea,2011,8.882
Equatorial Guinea,2012,7.537
Equatorial Guinea,2013,7.72
Equatorial Guinea,2014,7.306
Equatorial Guinea,2015,6.434
Equatorial Guinea,2016,6.207
Equatorial Guinea,2017,5.98
Equatorial Guinea,2018,5.906
Equatorial Guinea,2019,5.634
Eritrea,1939,0.015
Eritrea,1940,0.007
Eritrea,1941,0.004
Eritrea,1942,0.011
Eritrea,1943,0.015
Eritrea,1944,0.018
Eritrea,1945,NA
Eritrea,1946,NA
Eritrea,1947,NA
Eritrea,1948,NA
Eritrea,1949,NA
Eritrea,1950,NA
Eritrea,1951,NA
Eritrea,1952,NA
Eritrea,1953,NA
Eritrea,1954,NA
Eritrea,1955,NA
Eritrea,1956,NA
Eritrea,1957,NA
Eritrea,1958,NA
Eritrea,1959,NA
Eritrea,1960,NA
Eritrea,1961,NA
Eritrea,1962,NA
Eritrea,1963,NA
Eritrea,1964,NA
Eritrea,1965,NA
Eritrea,1966,NA
Eritrea,1967,NA
Eritrea,1968,NA
Eritrea,1969,NA
Eritrea,1970,NA
Eritrea,1971,NA
Eritrea,1972,NA
Eritrea,1973,NA
Eritrea,1974,NA
Eritrea,1975,NA
Eritrea,1976,NA
Eritrea,1977,NA
Eritrea,1978,NA
Eritrea,1979,NA
Eritrea,1980,NA
Eritrea,1981,NA
Eritrea,1982,NA
Eritrea,1983,NA
Eritrea,1984,NA
Eritrea,1985,NA
Eritrea,1986,NA
Eritrea,1987,NA
Eritrea,1988,NA
Eritrea,1989,NA
Eritrea,1990,NA
Eritrea,1991,NA
Eritrea,1992,NA
Eritrea,1993,NA
Eritrea,1994,0.707
Eritrea,1995,0.79
Eritrea,1996,0.861
Eritrea,1997,0.768
Eritrea,1998,0.586
Eritrea,1999,0.615
Eritrea,2000,0.604
Eritrea,2001,0.626
Eritrea,2002,0.6
Eritrea,2003,0.71
Eritrea,2004,0.765
Eritrea,2005,0.765
Eritrea,2006,0.545
Eritrea,2007,0.559
Eritrea,2008,0.405
Eritrea,2009,0.497
Eritrea,2010,0.497
Eritrea,2011,0.56
Eritrea,2012,0.618
